pid,iso3,country,participations,mapped,validated,urgent,status,org,campaign,created,year
25977,MMR,Myanmar,8,38,7,False,ARCHIVED,myOSM,Myanmar Earthquake 2025,2025-07-29 15:34:24.209456+00:00,2025
25549,SRB,Serbia,7,100,88,False,ARCHIVED,TomTom,,2025-07-20 08:59:56.530816+00:00,2025
25317,SLE,Sierra Leone,11,100,100,False,ARCHIVED,Open Mapping Hub for West and Northern Africa,Know Your City,2025-07-15 08:21:04.518096+00:00,2025
25251,MMR,Myanmar,147,100,100,False,ARCHIVED,myOSM,Myanmar Earthquake 2025,2025-07-13 22:01:44.548960+00:00,2025
25218,FRA,France,25,100,17,False,ARCHIVED,OSM France,Cyclone Chido,2025-07-13 04:52:04.564392+00:00,2025
25152,TCD,Chad,52,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,Ouaddai Province Chad,2025-07-11 18:39:55.067759+00:00,2025
24954,CAN,Canada,83,100,100,False,ARCHIVED,Canadian Red Cross,,2025-07-08 11:22:28.715999+00:00,2025
24855,GHA,Ghana,41,100,100,False,ARCHIVED,OSM Ghana,,2025-07-06 19:43:45.540119+00:00,2025
24822,FRA,France,13,100,82,False,ARCHIVED,OSM France,Cyclone Chido,2025-07-06 06:30:51.148159+00:00,2025
24789,MOZ,Mozambique,12,100,100,False,ARCHIVED,HOT,Mozambique: Cabo Delgado Displacement 2025,2025-07-05 17:17:56.756199+00:00,2025
24690,TCD,Chad,227,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,Ouaddai Province Chad,2025-07-04 01:39:13.580319+00:00,2025
24624,GHA,Ghana,25,100,100,False,ARCHIVED,OSM Ghana,,2025-07-02 23:13:24.796400+00:00,2025
24393,TUR,Turkey,24,100,19,False,ARCHIVED,Yer Cizenler,,2025-06-29 02:43:04.052680+00:00,2025
24228,IDN,Indonesia,75,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,Indonesia 2025,2025-06-26 08:38:32.092880+00:00,2025
24195,TCD,Chad,173,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,Ouaddai Province Chad,2025-06-25 19:25:37.700920+00:00,2025
24162,MMR,Myanmar,165,100,100,False,ARCHIVED,myOSM,Myanmar Earthquake 2025,2025-06-25 06:12:43.308960+00:00,2025
23801,COD,Dem. Rep. Congo,5,100,100,False,ARCHIVED,OSM RDC,,2025-06-21 07:45:10.579276+00:00,2025
23800,COD,Dem. Rep. Congo,5,100,100,False,ARCHIVED,OSM RDC,,2025-06-21 07:30:18.877027+00:00,2025
23799,COD,Dem. Rep. Congo,6,100,100,False,ARCHIVED,OSM RDC,,2025-06-21 07:15:27.174778+00:00,2025
23767,TCD,Chad,160,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,Ouaddai Province Chad,2025-06-20 23:19:52.702805+00:00,2025
23568,COL,Colombia,25,100,100,False,ARCHIVED,Open Mapping Hub for Latin America and the Caribbean,2025 Colombia Mapatón Nacional ,2025-06-18 22:02:23.955222+00:00,2025
23469,COD,Dem. Rep. Congo,7,100,100,False,ARCHIVED,OSM RDC,,2025-06-17 21:31:05.432556+00:00,2025
23437,BRA,Brazil,12,100,100,False,ARCHIVED,YouthMappers,Flood resilience,2025-06-17 13:35:30.960582+00:00,2025
23073,BWA,Botswana,41,100,100,False,ARCHIVED,OSM Botswana,,2025-06-13 19:25:51.341889+00:00,2025
22974,ALB,Albania,35,100,82,False,ARCHIVED,TomTom,,2025-06-12 18:54:32.819222+00:00,2025
22875,TCD,Chad,34,9,0,False,ARCHIVED,TomTom,,2025-06-11 19:53:59.488474+00:00,2025
22842,ARG,Argentina,5,100,100,False,ARCHIVED,HOT,,2025-06-11 12:28:55.910211+00:00,2025
22545,COL,Colombia,7,100,100,False,ARCHIVED,Open Mapping Hub for Latin America and the Caribbean,2025 Colombia Mapatón Nacional ,2025-06-08 17:43:23.705842+00:00,2025
22348,GHA,Ghana,58,100,100,False,ARCHIVED,OSM Ghana,,2025-06-06 21:26:31.435605+00:00,2025
22347,GHA,Ghana,43,100,100,False,ARCHIVED,OSM Ghana,,2025-06-06 21:13:02.236263+00:00,2025
22116,TUR,Turkey,24,98,29,False,ARCHIVED,Yer Cizenler,,2025-06-04 14:29:50.670235+00:00,2025
22083,BWA,Botswana,69,100,100,False,ARCHIVED,OSM Botswana,,2025-06-04 06:36:49.338941+00:00,2025
22017,MOZ,Mozambique,167,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),Cyclone Jude-25,2025-06-03 14:50:46.676353+00:00,2025
21984,GHA,Ghana,89,100,100,False,ARCHIVED,TomTom,,2025-06-03 06:57:45.345059+00:00,2025
21852,COL,Colombia,56,99,99,False,ARCHIVED,Open Mapping Hub for Latin America and the Caribbean,2025 Colombia Mapatón Nacional ,2025-06-01 23:25:40.019882+00:00,2025
21458,MMR,Myanmar,94,100,100,False,ARCHIVED,myOSM,Myanmar Earthquake 2025,2025-05-27 13:30:27.711013+00:00,2025
21457,MMR,Myanmar,12,100,100,False,ARCHIVED,myOSM,,2025-05-27 13:08:50.869267+00:00,2025
21456,MMR,Myanmar,17,100,100,False,ARCHIVED,myOSM,Myanmar Earthquake 2025,2025-05-27 12:47:14.027522+00:00,2025
21423,GHA,Ghana,25,100,100,False,ARCHIVED,TomTom,,2025-05-27 00:53:58.249913+00:00,2025
21391,PNG,Papua New Guinea,45,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,"Jiwaka Province, PNG",2025-05-26 13:22:19.314050+00:00,2025
21390,PNG,Papua New Guinea,12,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,"Jiwaka Province, PNG",2025-05-26 13:00:42.472304+00:00,2025
21291,COD,Dem. Rep. Congo,7,100,100,False,ARCHIVED,OSM RDC,,2025-05-25 01:20:55.139478+00:00,2025
21258,COD,Dem. Rep. Congo,11,100,100,False,ARCHIVED,OSM RDC,,2025-05-24 13:27:39.361870+00:00,2025
21126,TUR,Turkey,20,100,51,False,ARCHIVED,Yer Cizenler,,2025-05-22 13:54:36.251435+00:00,2025
21028,COL,Colombia,59,100,100,False,ARCHIVED,Open Mapping Hub for Latin America and the Caribbean,2025 Colombia Mapatón Nacional ,2025-05-21 02:36:25.760355+00:00,2025
20862,MMR,Myanmar,9,100,100,False,ARCHIVED,myOSM,,2025-05-18 12:03:58.678913+00:00,2025
20565,GHA,Ghana,40,100,100,False,ARCHIVED,TomTom,,2025-05-13 18:54:26.139217+00:00,2025
20468,MMR,Myanmar,13,100,100,False,ARCHIVED,myOSM,,2025-05-12 05:56:58.542078+00:00,2025
20467,MMR,Myanmar,21,100,100,False,ARCHIVED,myOSM,Myanmar Earthquake 2025,2025-05-12 05:34:06.917365+00:00,2025
20334,FRA,France,46,100,63,False,ARCHIVED,OSM France,Cyclone Chido,2025-05-10 02:53:40.830565+00:00,2025
20136,GHA,Ghana,16,100,100,False,ARCHIVED,TomTom,,2025-05-08 03:56:40.537118+00:00,2025
20103,MWI,Malawi,64,100,100,False,ARCHIVED,TomTom,,2025-05-08 00:52:04.054824+00:00,2025
19972,BOL,Bolivia,27,100,100,False,ARCHIVED,TomTom,,2025-05-07 12:39:13.776626+00:00,2025
19279,MMR,Myanmar,17,100,100,False,ARCHIVED,myOSM,Myanmar Earthquake 2025,2025-04-29 11:47:41.711046+00:00,2025
19278,MMR,Myanmar,10,100,100,False,ARCHIVED,myOSM,,2025-04-29 11:22:37.234909+00:00,2025
19245,NGA,Nigeria,44,100,100,False,ARCHIVED,Nigerian Red Cross,,2025-04-28 21:35:09.522401+00:00,2025
18849,CUW,Curaçao,68,100,100,False,ARCHIVED,TomTom,,2025-04-14 04:00:48.113451+00:00,2025
18783,FRA,France,27,100,100,False,ARCHIVED,OSM France,Cyclone Chido,2025-04-10 18:55:32.582036+00:00,2025
18634,SWZ,eSwatini,9,100,100,False,ARCHIVED,National Disaster Management Agency Eswatini,,2025-04-03 03:51:51.155054+00:00,2025
18629,MMR,Myanmar,8,100,100,False,ARCHIVED,myOSM,,2025-04-02 21:43:16.342068+00:00,2025
18615,AFG,Afghanistan,89,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,Bamyan Province Afghanistan,2025-04-02 04:31:14.865707+00:00,2025
18614,AFG,Afghanistan,71,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,Bamyan Province Afghanistan,2025-04-02 03:17:31.903110+00:00,2025
18613,AFG,Afghanistan,85,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,Bamyan Province Afghanistan,2025-04-02 02:03:48.940513+00:00,2025
18607,MMR,Myanmar,6,100,100,False,ARCHIVED,myOSM,Myanmar Earthquake 2025,2025-04-01 18:41:31.164930+00:00,2025
18605,MMR,Myanmar,5,100,100,False,ARCHIVED,myOSM,Myanmar Earthquake 2025,2025-04-01 16:14:05.239735+00:00,2025
18590,MMR,Myanmar,654,100,100,False,ARCHIVED,myOSM,Myanmar Earthquake 2025,2025-03-31 21:48:20.800777+00:00,2025
18588,MMR,Myanmar,229,100,100,False,ARCHIVED,myOSM,Myanmar Earthquake 2025,2025-03-31 19:20:54.875583+00:00,2025
18587,MMR,Myanmar,282,100,100,False,ARCHIVED,myOSM,Myanmar Earthquake 2025,2025-03-31 18:07:11.912986+00:00,2025
18585,MMR,Myanmar,6,100,100,False,ARCHIVED,myOSM,Myanmar Earthquake 2025,2025-03-31 15:39:45.987792+00:00,2025
18584,SWZ,eSwatini,7,100,100,False,ARCHIVED,National Disaster Management Agency Eswatini,Disaster Response & Preparedness,2025-03-31 14:26:03.025194+00:00,2025
18581,MMR,Myanmar,7,100,98,False,ARCHIVED,myOSM,Myanmar Earthquake 2025,2025-03-31 06:41:23.009073+00:00,2025
18580,MMR,Myanmar,8,100,98,False,ARCHIVED,myOSM,Myanmar Earthquake 2025,2025-03-31 01:24:08.918146+00:00,2025
18550,NPL,Nepal,19,10,0,False,ARCHIVED,Youth Innovation Lab,,2025-03-24 10:47:06.190341+00:00,2025
18549,NPL,Nepal,19,10,0,False,ARCHIVED,Youth Innovation Lab,,2025-03-24 05:29:52.099415+00:00,2025
18548,TZA,Tanzania,9,100,100,False,ARCHIVED,GeoTE Tanzania,,2025-03-24 00:12:38.008488+00:00,2025
18547,NPL,Nepal,0,0,0,False,ARCHIVED,Youth Innovation Lab,,2025-03-23 18:55:23.917561+00:00,2025
18539,IND,India,0,0,0,False,ARCHIVED,OSM India,,2025-03-21 19:29:02.691176+00:00,2025
18536,IND,India,0,0,0,False,ARCHIVED,OSM India,,2025-03-20 19:54:37.669941+00:00,2025
18533,IND,India,1,0,0,False,ARCHIVED,OSM India,,2025-03-19 20:20:12.648706+00:00,2025
18523,TZA,Tanzania,43,100,100,False,ARCHIVED,GeoTE Tanzania,,2025-03-16 13:30:54.999011+00:00,2025
18520,MOZ,Mozambique,17,100,100,False,ARCHIVED,#MapeandoMeuBairro,,2025-03-15 13:12:47.241044+00:00,2025
18519,MOZ,Mozambique,14,100,100,False,ARCHIVED,#MapeandoMeuBairro,,2025-03-15 05:06:44.655055+00:00,2025
18518,MOZ,Mozambique,10,100,100,False,ARCHIVED,#MapeandoMeuBairro,,2025-03-14 21:00:42.069066+00:00,2025
18517,MOZ,Mozambique,8,100,100,False,ARCHIVED,#MapeandoMeuBairro,,2025-03-14 12:54:39.483077+00:00,2025
18516,MOZ,Mozambique,12,100,100,False,ARCHIVED,#MapeandoMeuBairro,,2025-03-14 04:48:36.897088+00:00,2025
18515,MOZ,Mozambique,10,100,100,False,ARCHIVED,#MapeandoMeuBairro,,2025-03-13 20:42:34.311099+00:00,2025
18511,TZA,Tanzania,15,100,100,False,ARCHIVED,GeoTE Tanzania,,2025-03-12 12:18:23.967143+00:00,2025
18499,CAN,Canada,19,100,100,False,ARCHIVED,Canadian Red Cross,,2025-03-08 11:05:52.935275+00:00,2025
18497,AFG,Afghanistan,97,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,Bamyan Province Afghanistan,2025-03-07 18:53:47.763297+00:00,2025
18496,AFG,Afghanistan,131,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,Bamyan Province Afghanistan,2025-03-07 10:47:45.177308+00:00,2025
18484,TZA,Tanzania,68,100,100,False,ARCHIVED,GeoTE Tanzania,,2025-03-03 09:35:14.145440+00:00,2025
18440,FRA,France,36,100,100,False,ARCHIVED,OSM France,Cyclone Chido,2025-02-16 13:09:20.361923+00:00,2025
18429,FRA,France,29,100,100,False,ARCHIVED,OSM France,Cyclone Chido,2025-02-13 03:23:53.056651+00:00,2025
18411,TJK,Tajikistan,11,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,,2025-02-08 10:39:41.641581+00:00,2025
18409,NPL,Nepal,17,43,0,False,ARCHIVED,Youth Innovation Lab,,2025-02-07 22:08:07.039907+00:00,2025
18408,NPL,Nepal,15,45,0,False,ARCHIVED,Youth Innovation Lab,,2025-02-07 15:52:19.739070+00:00,2025
18407,NPL,Nepal,10,18,0,False,ARCHIVED,Youth Innovation Lab,,2025-02-07 09:36:32.438232+00:00,2025
18406,NPL,Nepal,24,100,0,False,ARCHIVED,Youth Innovation Lab,,2025-02-07 03:20:45.137395+00:00,2025
18405,NPL,Nepal,7,71,0,False,ARCHIVED,Youth Innovation Lab,,2025-02-06 21:04:57.836558+00:00,2025
18404,NPL,Nepal,17,92,0,False,ARCHIVED,Youth Innovation Lab,,2025-02-06 14:49:10.535721+00:00,2025
18402,NPL,Nepal,18,27,0,False,ARCHIVED,Youth Innovation Lab,,2025-02-06 02:17:35.934047+00:00,2025
18401,NPL,Nepal,8,55,8,False,ARCHIVED,Youth Innovation Lab,,2025-02-05 20:01:48.633209+00:00,2025
18399,AUS,Australia,21,100,100,False,ARCHIVED,OSGeo Oceania,,2025-02-05 07:30:14.031535+00:00,2025
18397,TLS,Timor-Leste,7,100,100,False,ARCHIVED,OpenStreetMap Timor-Leste,,2025-02-04 18:58:39.429860+00:00,2025
18395,TZA,Tanzania,23,9,0,False,ARCHIVED,GeoTE Tanzania,,2025-02-04 06:27:04.828186+00:00,2025
18394,TLS,Timor-Leste,10,100,100,False,ARCHIVED,OpenStreetMap Timor-Leste,,2025-02-04 00:11:17.527349+00:00,2025
18392,MEX,Mexico,107,100,100,False,ARCHIVED,Open Mapping Hub for Latin America and the Caribbean,,2025-02-03 11:39:42.925674+00:00,2025
18370,SDN,Sudan,53,100,100,False,ARCHIVED,OSM Sudan,,2025-01-27 16:32:42.343627+00:00,2025
18368,SWZ,eSwatini,16,100,100,False,ARCHIVED,National Disaster Management Agency Eswatini,,2025-01-27 01:29:09.745590+00:00,2025
18360,TCD,Chad,14,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,,2025-01-24 13:14:59.353441+00:00,2025
18359,TCD,Chad,32,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,,2025-01-24 05:43:13.054422+00:00,2025
18358,NPL,Nepal,11,27,0,False,ARCHIVED,Youth Innovation Lab,,2025-01-23 22:11:26.755404+00:00,2025
18357,NPL,Nepal,0,0,0,False,ARCHIVED,Youth Innovation Lab,,2025-01-23 14:39:40.456385+00:00,2025
18356,NPL,Nepal,11,47,0,False,ARCHIVED,Youth Innovation Lab,,2025-01-23 07:07:54.157366+00:00,2025
18355,NPL,Nepal,12,88,0,False,ARCHIVED,Youth Innovation Lab,,2025-01-22 23:36:07.858348+00:00,2025
18354,NPL,Nepal,0,0,0,False,ARCHIVED,Youth Innovation Lab,,2025-01-22 16:04:21.559329+00:00,2025
18339,NPL,Nepal,8,40,0,False,ARCHIVED,Youth Innovation Lab,,2025-01-17 23:07:47.074049+00:00,2025
18338,NPL,Nepal,12,18,0,False,ARCHIVED,Youth Innovation Lab,,2025-01-17 15:36:00.775031+00:00,2025
18337,NPL,Nepal,8,70,0,False,ARCHIVED,Youth Innovation Lab,,2025-01-17 08:04:14.476012+00:00,2025
18317,TGO,Togo,4,100,100,False,ARCHIVED,OSM Togo,,2025-01-11 01:28:48.495640+00:00,2025
18302,SDN,Sudan,2,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),H2H Mapping for Sudan 2024,2025-01-06 08:32:14.010360+00:00,2025
18301,SDN,Sudan,2,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),H2H Mapping for Sudan 2024,2025-01-06 01:00:27.711342+00:00,2025
18300,SDN,Sudan,4,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),H2H Mapping for Sudan 2024,2025-01-05 17:28:41.412323+00:00,2025
18299,SDN,Sudan,2,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),H2H Mapping for Sudan 2024,2025-01-05 09:56:55.113304+00:00,2025
18298,SDN,Sudan,2,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),H2H Mapping for Sudan 2024,2025-01-05 02:25:08.814286+00:00,2025
18297,SDN,Sudan,2,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),H2H Mapping for Sudan 2024,2025-01-04 18:53:22.515267+00:00,2025
18296,SDN,Sudan,4,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),H2H Mapping for Sudan 2024,2025-01-04 11:21:36.216248+00:00,2025
18295,SDN,Sudan,3,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),H2H Mapping for Sudan 2024,2025-01-04 03:49:49.917230+00:00,2025
18294,SDN,Sudan,2,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),H2H Mapping for Sudan 2024,2025-01-03 20:18:03.618211+00:00,2025
18293,SDN,Sudan,2,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),H2H Mapping for Sudan 2024,2025-01-03 12:46:17.319192+00:00,2025
18287,SDN,Sudan,2,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),H2H Mapping for Sudan 2024,2025-01-01 15:35:39.525081+00:00,2025
18286,SDN,Sudan,3,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),H2H Mapping for Sudan 2024,2025-01-01 08:03:53.226062+00:00,2025
18285,SDN,Sudan,2,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),H2H Mapping for Sudan 2024,2025-01-01 00:32:06.927043+00:00,2025
18284,SDN,Sudan,3,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),H2H Mapping for Sudan 2024,2024-12-31 17:00:20.628025+00:00,2024
18283,SDN,Sudan,6,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),H2H Mapping for Sudan 2024,2024-12-31 09:28:34.329006+00:00,2024
18282,SDN,Sudan,3,100,0,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),H2H Mapping for Sudan 2024,2024-12-31 01:56:48.029988+00:00,2024
18281,SDN,Sudan,6,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),H2H Mapping for Sudan 2024,2024-12-30 18:25:01.730969+00:00,2024
18258,SDN,Sudan,8,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),H2H Mapping for Sudan 2024,2024-12-23 13:14:16.853540+00:00,2024
18257,SDN,Sudan,7,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),H2H Mapping for Sudan 2024,2024-12-23 05:42:30.554522+00:00,2024
18256,SDN,Sudan,8,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),H2H Mapping for Sudan 2024,2024-12-22 22:10:44.255503+00:00,2024
18255,SDN,Sudan,9,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),H2H Mapping for Sudan 2024,2024-12-22 14:38:57.956484+00:00,2024
18254,SDN,Sudan,6,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),H2H Mapping for Sudan 2024,2024-12-22 07:07:11.657466+00:00,2024
18253,SDN,Sudan,7,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),H2H Mapping for Sudan 2024,2024-12-21 23:35:25.358447+00:00,2024
18252,SDN,Sudan,50,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),H2H Mapping for Sudan 2024,2024-12-21 16:03:39.059428+00:00,2024
18251,SDN,Sudan,6,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),H2H Mapping for Sudan 2024,2024-12-21 08:31:52.760410+00:00,2024
18250,SDN,Sudan,13,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),H2H Mapping for Sudan 2024,2024-12-21 01:00:06.461391+00:00,2024
18249,SDN,Sudan,10,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),H2H Mapping for Sudan 2024,2024-12-20 17:28:20.162373+00:00,2024
18248,SDN,Sudan,47,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),H2H Mapping for Sudan 2024,2024-12-20 09:56:33.863354+00:00,2024
18247,SDN,Sudan,7,100,100,False,ARCHIVED,Humanitarian OpenStreetMap Team - Eastern and Southern Africa Open Mapping Hub (HOT ESA Hub),H2H Mapping for Sudan 2024,2024-12-20 02:24:47.564335+00:00,2024
18239,SDN,Sudan,13,41,23,False,ARCHIVED,Médecins Sans Frontières (MSF) ,Sudan Crisis 2023,2024-12-17 14:10:37.172186+00:00,2024
18231,TGO,Togo,26,100,100,False,ARCHIVED,OSM Togo,,2024-12-15 01:56:26.780037+00:00,2024
18226,ZAF,South Africa,27,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,,2024-12-13 15:01:25.262631+00:00,2024
18216,COD,Dem. Rep. Congo,14,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,North Kivu IDP camps 2023,2024-12-10 20:49:48.864737+00:00,2024
18215,COD,Dem. Rep. Congo,15,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,North Kivu IDP camps 2023,2024-12-10 14:12:39.224947+00:00,2024
18214,COD,Dem. Rep. Congo,15,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,North Kivu IDP camps 2023,2024-12-10 07:35:29.585158+00:00,2024
18204,CAN,Canada,104,100,100,False,ARCHIVED,Canadian Red Cross,,2024-12-07 13:23:53.187263+00:00,2024
18193,COD,Dem. Rep. Congo,5,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,North Kivu IDP camps 2023,2024-12-04 12:35:07.149579+00:00,2024
18191,COD,Dem. Rep. Congo,16,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,North Kivu IDP camps 2023,2024-12-03 23:20:47.870000+00:00,2024
18190,COD,Dem. Rep. Congo,25,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,North Kivu IDP camps 2023,2024-12-03 16:43:38.230211+00:00,2024
18189,COD,Dem. Rep. Congo,18,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,North Kivu IDP camps 2023,2024-12-03 10:06:28.590421+00:00,2024
18188,COD,Dem. Rep. Congo,22,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,North Kivu IDP camps 2023,2024-12-03 03:29:18.950632+00:00,2024
18187,COD,Dem. Rep. Congo,18,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,North Kivu IDP camps 2023,2024-12-02 20:52:09.310842+00:00,2024
18186,COD,Dem. Rep. Congo,21,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,North Kivu IDP camps 2023,2024-12-02 14:14:59.671053+00:00,2024
18185,COD,Dem. Rep. Congo,37,100,100,False,ARCHIVED,Médecins Sans Frontières (MSF) ,North Kivu IDP camps 2023,2024-12-02 07:37:50.031263+00:00,2024
18177,MMR,Myanmar,61,100,98,False,ARCHIVED,myOSM,,2024-11-30 02:40:32.912947+00:00,2024
18135,MMR,Myanmar,53,100,100,False,ARCHIVED,myOSM,,2024-11-24 08:05:29.463143+00:00,2024
18134,TLS,Timor-Leste,50,100,100,False,ARCHIVED,OpenStreetMap Timor-Leste,,2024-11-24 05:14:25.807714+00:00,2024
18124,KEN,Kenya,31,100,100,False,ARCHIVED,Kenya Red Cross,Flooding resilience,2024-11-23 00:43:49.253429+00:00,2024
18123,KEN,Kenya,42,100,100,False,ARCHIVED,Kenya Red Cross,Flooding resilience,2024-11-22 21:52:45.598000+00:00,2024
18121,KEN,Kenya,42,97,97,False,ARCHIVED,Kenya Red Cross,Flooding resilience,2024-11-22 16:10:38.287143+00:00,2024
18120,KEN,Kenya,50,100,100,False,ARCHIVED,Kenya Red Cross,Flooding resilience,2024-11-22 13:19:34.631714+00:00,2024
18072,TTO,Trinidad and Tobago,5,100,100,False,ARCHIVED,The Geographic Information Systems Society of Trinidad and Tobago (GISSTT),,2024-11-17 22:36:28.662607+00:00,2024
18051,KEN,Kenya,18,100,100,False,ARCHIVED,MapUganda,,2024-11-15 12:45:08.701357+00:00,2024
18043,COL,Colombia,29,100,100,False,ARCHIVED,Open Mapping Hub for Latin America and the Caribbean,2024 Colombia Mapaton Nacional UNGRD,2024-11-14 12:43:11.394033+00:00,2024
18034,TTO,Trinidad and Tobago,7,0,0,False,ARCHIVED,The Geographic Information Systems Society of Trinidad and Tobago (GISSTT),,2024-11-13 02:57:32.032683+00:00,2024
18029,SYR,Syria,17,100,100,False,ARCHIVED,Netherlands Red Cross,,2024-11-12 08:12:10.165267+00:00,2024
18026,TUR,Turkey,27,100,4,False,ARCHIVED,Yer Cizenler,,2024-11-11 20:56:57.044817+00:00,2024
17997,CAN,Canada,86,100,100,False,ARCHIVED,Canadian Red Cross,,2024-11-07 08:09:50.213800+00:00,2024
17950,SWZ,eSwatini,9,100,100,False,ARCHIVED,National Disaster Management Agency Eswatini,,2024-10-31 21:52:41.257625+00:00,2024
17944,COL,Colombia,36,100,100,False,ARCHIVED,Open Mapping Hub for Latin America and the Caribbean,2024 Colombia Mapaton Nacional UNGRD,2024-10-31 03:08:45.290589+00:00,2024
17943,COL,Colombia,39,100,100,False,ARCHIVED,Open Mapping Hub for Latin America and the Caribbean,2024 Colombia Mapaton Nacional UNGRD,2024-10-31 00:01:25.962750+00:00,2024
